date;convexity;mod_dur
2000-01-03;0.205115;5.392789
2000-01-04;0.200585;5.404349
2000-01-05;0.208385;5.382944
2000-01-06;0.193321;5.391538
2000-01-07;0.187138;5.396933
2000-01-10;0.185971;5.382588
2000-01-11;0.201349;5.365773
2000-01-12;0.208222;5.3608
2000-01-13;0.190086;5.367088
2000-01-14;0.191239;5.362202
2000-01-18;0.204744;5.34692
2000-01-19;0.202558;5.349318
2000-01-20;0.207421;5.341417
2000-01-21;0.205512;5.342425
2000-01-24;0.193713;5.350853
2000-01-25;0.184684;5.352575
2000-01-26;0.182102;5.354053
2000-01-27;0.184564;5.351587
2000-01-28;0.191099;5.359556
2000-01-31;0.203115;5.349726
2000-02-01;0.197977;5.424945
2000-02-02;0.197998;5.428612
2000-02-03;0.193518;5.445233
2000-02-04;0.197722;5.434436
2000-02-07;0.20647;5.410477
2000-02-08;0.199534;5.423629
2000-02-09;0.20296;5.409194
2000-02-10;0.207286;5.396551
2000-02-11;0.21186;5.417235
2000-02-14;0.201381;5.447938
2000-02-15;0.206249;5.44239
2000-02-16;0.216641;5.435508
2000-02-17;0.210618;5.435301
2000-02-18;0.204004;5.444175
2000-02-22;0.181409;5.451946
2000-02-23;0.176512;5.437317
2000-02-24;0.17019;5.434573
2000-02-25;0.173066;5.427336
2000-02-28;0.188101;5.406753
2000-02-29;0.174283;5.417329
2000-03-01;0.182538;5.468726
2000-03-02;0.17842;5.464843
2000-03-03;0.17898;5.466455
2000-03-06;0.181514;5.454149
2000-03-07;0.186231;5.453889
2000-03-08;0.181132;5.448003
2000-03-09;0.186882;5.451089
2000-03-10;0.19334;5.440583
2000-03-13;0.192283;5.435029
2000-03-14;0.196736;5.437403
2000-03-15;0.186377;5.437678
2000-03-16;0.185663;5.440005
2000-03-17;0.176937;5.441827
2000-03-20;0.180366;5.435422
2000-03-21;0.181059;5.436013
2000-03-22;0.178261;5.437066
2000-03-23;0.168773;5.436819
2000-03-24;0.179857;5.422933
2000-03-27;0.186187;5.418412
2000-03-28;0.189919;5.418575
2000-03-29;0.186938;5.416138
2000-03-30;0.179473;5.423313
2000-03-31;0.165602;5.427971
2000-04-03;0.170868;5.472985
2000-04-04;0.139882;5.47795
2000-04-05;0.142296;5.471303
2000-04-06;0.155675;5.465289
2000-04-07;0.152874;5.469911
2000-04-10;0.145892;5.470581
2000-04-11;0.154039;5.457499
2000-04-12;0.164861;5.446391
2000-04-13;0.149408;5.444902
2000-04-14;0.158667;5.474876
2000-04-17;0.168942;5.445501
2000-04-18;0.179274;5.442161
2000-04-19;0.157712;5.450832
2000-04-20;0.150148;5.447504
2000-04-24;0.153853;5.43252
2000-04-25;0.164424;5.418001
2000-04-26;0.169362;5.415374
2000-04-27;0.184364;5.397274
2000-04-28;0.181417;5.377704
2000-05-01;0.19467;5.458242
2000-05-02;0.199991;5.445804
2000-05-03;0.218261;5.429284
2000-05-04;0.240528;5.40948
2000-05-05;0.256274;5.39962
2000-05-08;0.264691;5.377828
2000-05-09;0.258416;5.383966
2000-05-10;0.240092;5.386235
2000-05-11;0.238838;5.390015
2000-05-12;0.254859;5.373376
2000-05-15;0.261819;5.404806
2000-05-16;0.251638;5.412474
2000-05-17;0.247313;5.397094
2000-05-18;0.25774;5.376558
2000-05-19;0.255594;5.374089
