date;IBOXX_USD_Corporates;IBOXX_USD_Treasuries
2026-03-26;341.3082;246.0078
2026-03-25;343.4799;247.2861
2026-03-24;342.3186;246.3363
2026-03-23;342.8869;246.9608
2026-03-20;341.3922;246.1846
2026-03-19;344.1832;248.1714
2026-03-18;343.7076;247.9213
2026-03-17;344.7425;248.8036
2026-03-16;343.5687;248.468
2026-03-13;342.3982;247.5674
2026-03-12;343.146;247.8906
2026-03-11;344.7782;248.5062
2026-03-10;346.9508;249.5831
2026-03-09;348.1177;250.3854
2026-03-06;347.0297;249.6495
2026-03-05;347.7242;249.8794
2026-03-04;348.8644;250.4148
2026-03-03;348.7926;250.8297
2026-03-02;348.8974;251.0479
2026-02-27;350.0607;252.199
2026-02-26;349.8936;251.5161
2026-02-25;349.7328;250.9808
2026-02-24;349.8301;251.1121
2026-02-23;349.9602;251.1232
2026-02-20;349.5716;250.4479
2026-02-19;349.5415;250.5732
2026-02-18;349.4164;250.4224
2026-02-17;349.7163;250.8541
2026-02-16;349.5659;250.8146
2026-02-13;349.4316;250.7442
2026-02-12;348.8375;250.089
2026-02-11;347.4547;248.8899
2026-02-10;347.9649;249.4506
2026-02-09;347.0934;248.5343
2026-02-06;346.8821;248.3933
2026-02-05;346.996;248.4958
2026-02-04;345.6804;247.2993
2026-02-03;345.9378;247.4016
2026-02-02;345.9057;247.2461
2026-01-29;346.2839;247.7025
2026-01-28;346.2049;247.5321
2026-01-27;346.3942;247.7011
2026-01-26;346.7252;247.9836
2026-01-23;346.3257;247.5921
2026-01-22;346.2309;247.3535
2026-01-21;345.6894;247.225
2026-01-20;344.5082;246.7045
2026-01-19;345.9192;247.5466
2026-01-16;345.7859;247.4766
2026-01-15;346.5026;248.1291
2026-01-14;346.7267;248.4075
2026-01-13;346.04;247.9615
2026-01-12;345.5611;247.7357
2026-01-09;345.7773;247.9107
2026-01-08;345.0725;247.6347
2026-01-07;345.8392;248.1651
2026-01-06;345.5063;247.78
2026-01-05;345.4459;247.8566
2026-01-02;344.7133;247.3455
2026-01-01;345.1077;247.5831
2025-12-31;345.1007;247.5613
2025-12-30;345.8147;248.0764
2025-12-29;345.994;248.1768
2025-12-26;345.5223;247.7818
2025-12-25;345.0267;247.4082
2025-12-24;344.9825;247.385
2025-12-23;344.593;247.2273
2025-12-22;344.443;247.2762
2025-12-19;344.4835;247.3911
2025-12-18;345.0272;247.8505
2025-12-17;344.2838;247.3811
2025-12-16;344.3147;247.3976
2025-12-15;343.7598;246.8829
2025-12-12;343.4645;246.6424
2025-12-11;344.8229;247.2814
2025-12-10;344.8906;247.26
2025-12-09;343.8053;246.6546
2025-12-08;344.1093;246.7809
2025-12-05;344.458;247.1
2025-12-04;344.8848;247.5986
2025-12-03;345.3704;248.1177
2025-12-02;344.895;247.7763
2025-12-01;344.5446;247.6115
2025-11-27;346.274;249.068
2025-11-26;346.23;249.045
2025-11-25;345.5585;248.8688
2025-11-24;344.5127;248.4353
2025-11-21;343.7712;247.9726
2025-11-20;343.2463;247.5636
2025-11-19;342.707;247.0664
2025-11-18;342.7705;247.1946
2025-11-17;342.589;246.9888
2025-11-14;342.4296;246.7495
2025-11-13;342.9592;247.1893
2025-11-12;344.0878;247.8259
2025-11-11;343.3449;247.1481
2025-11-10;343.3009;247.1252
2025-11-07;343.1525;247.306
2025-11-06;343.5807;247.3514
2025-11-05;342.46;246.3519
2025-11-04;343.39;247.3493
2025-11-03;342.9658;247.0908
2025-10-31;343.6531;247.171
2025-10-30;344.3831;247.2409
2025-10-29;345.3594;247.5653
2025-10-28;346.964;248.7785
2025-10-27;346.9128;248.5483
2025-10-24;346.4212;248.4059
2025-10-23;345.9974;248.3154
2025-10-22;346.4096;248.9948
2025-10-21;346.4795;248.9024
2025-10-20;346.09;248.5226
2025-10-17;345.3542;248.1769
2025-10-16;345.7205;248.5277
2025-10-15;344.9174;247.6135
2025-10-14;344.9057;247.8631
2025-10-13;343.6234;247.3481
2025-10-10;343.4923;247.2801
2025-10-09;342.5581;245.942
2025-10-08;343.1501;246.0227
2025-10-07;343.1976;246.0423
2025-10-06;342.7561;245.5172
2025-10-03;343.4181;246.0223
2025-10-02;343.8103;246.3857
2025-10-01;343.2904;246.1839
2025-09-30;342.4079;245.6445
2025-09-29;342.6151;245.6933
2025-09-26;341.5834;245.0555
2025-09-25;341.3517;245.0937
2025-09-24;342.0179;245.4087
2025-09-23;342.8956;245.8607
2025-09-22;342.3374;245.293
2025-09-19;342.8743;245.5813
2025-09-18;342.8237;245.6816
2025-09-17;343.4236;246.4092
2025-09-16;344.0858;246.7723
2025-09-15;343.969;246.576
2025-09-12;343.1901;246.1925
2025-09-11;343.6016;246.6624
2025-09-10;342.7271;246.3134
2025-09-09;341.7744;245.881
2025-09-08;342.4636;246.3754
2025-09-05;341.3355;245.4782
2025-09-04;339.6205;244.3089
2025-09-03;338.1135;243.6059
2025-09-02;336.7716;242.8268
2025-09-01;337.6166;243.4157
2025-08-28;338.38;243.6171
2025-08-27;337.833;243.1936
2025-08-26;337.678;243.0137
2025-08-25;337.6111;242.7312
2025-08-22;337.9614;242.9751
2025-08-21;336.1676;241.9784
2025-08-20;337.0196;242.5043
2025-08-19;336.9115;242.31
2025-08-18;336.4527;241.8024
2025-08-15;336.7171;241.9458
2025-08-14;337.0015;242.45
2025-08-13;337.8968;243.1551
2025-08-12;336.468;242.3436
2025-08-11;336.3588;242.5155
2025-08-08;336.0475;242.3851
2025-08-07;336.7744;242.8663
2025-08-06;336.8943;243.0098
2025-08-05;336.9415;243.2741
2025-08-04;336.8243;243.2537
2025-08-01;336.3226;242.9991
2025-07-31;334.2099;240.9375
2025-07-30;333.9555;240.7771
2025-07-29;334.7352;241.4179
2025-07-28;333.1905;240.155
2025-07-25;333.6772;240.4767
2025-07-24;332.8999;240.0813
2025-07-23;333.0396;240.3027
2025-07-22;333.4827;240.8862
2025-07-21;332.9692;240.367
2025-07-18;331.9066;239.6417
2025-07-17;331.3792;239.2466
2025-07-16;331.2476;239.3187
2025-07-15;330.5915;238.8803
2025-07-14;331.3308;239.5858
